Timestamp,state[0],state[1],state[2],state[3],state[4],state[5],state[6],state[7],state[8],state[9],state[10],state[11],state[12],state[13],state[14],state[15],state[16],state[17],state[18],state[19],state[20],state[21],state[22],state[23],variance[0],variance[1],variance[2],variance[3],variance[4],variance[5],variance[6],variance[7],variance[8],variance[9],variance[10],variance[11],variance[12],variance[13],variance[14],variance[15],variance[16],variance[17],variance[18],variance[19],variance[20],variance[21],variance[22],variance[23]
24190000,0.98,-0.014,-0.019,0.18,0.08,-0.079,0.1,0,0,-4.9e+02,-0.0013,-0.0058,7.5e-05,0.017,-0.019,-0.13,0.2,-1.2e-05,0.43,0.00013,0.0005,8.1e-05,0,0,-4.9e+02,0.00029,0.00031,0.037,0.011,0.013,0.0051,0.036,0.038,0.03,4.2e-07,3.6e-07,3.6e-06,0.029,0.026,0.0001,0.0012,4e-05,0.0012,0.0013,0.0015,0.0012,1,1,0.01
24290000,0.98,-0.012,-0.016,0.18,0.084,-0.083,0.079,0,0,-4.9e+02,-0.0013,-0.0058,7.9e-05,0.017,-0.019,-0.13,0.2,-1.2e-05,0.43,0.00017,0.00045,7.2e-05,0,0,-4.9e+02,0.00029,0.00031,0.037,0.012,0.014,0.0051,0.039,0.042,0.03,4.2e-07,3.6e-07,3.5e-06,0.029,0.026,0.0001,0.0012,4e-05,0.0012,0.0013,0.0015,0.0012,1,1,0.01
24390000,0.98,-0.011,-0.015,0.18,0.077,-0.077,0.095,0,0,-4.9e+02,-0.0013,-0.0058,7.7e-05,0.019,-0.02,-0.13,0.2,-1e-05,0.43,0.00017,0.0005,0.00013,0,0,-4.9e+02,0.00029,0.0003,0.037,0.011,0.013,0.0051,0.035,0.038,0.03,4.1e-07,3.5e-07,3.5e-06,0.028,0.026,0.0001,0.0012,4e-05,0.0012,0.0013,0.0015,0.0012,1,1,0.01
24490000,0.98,-0.011,-0.015,0.18,0.073,-0.074,0.093,0,0,-4.9e+02,-0.0013,-0.0058,0.00011,0.019,-0.02,-0.13,0.2,-1.1e-05,0.43,0.00011,0.0006,0.00016,0,0,-4.9e+02,0.00029,0.00031,0.037,0.012,0.014,0.0051,0.038,0.041,0.03,4.2e-07,3.5e-07,3.4e-06,0.028,0.026,0.0001,0.0012,4e-05,0.0012,0.0013,0.0015,0.0012,1,1,0.01
24590000,0.98,-0.012,-0.015,0.18,0.069,-0.07,0.088,0,0,-4.9e+02,-0.0013,-0.0058,7.8e-05,0.021,-0.021,-0.13,0.2,-8.9e-06,0.43,0.00014,0.00058,0.00019,0,0,-4.9e+02,0.00028,0.0003,0.037,0.011,0.013,0.0051,0.035,0.038,0.03,4.1e-07,3.5e-07,3.3e-06,0.028,0.026,0.0001,0.0012,4e-05,0.0012,0.0013,0.0015,0.0012,1,1,0.01
24690000,0.98,-0.012,-0.015,0.18,0.067,-0.07,0.088,0,0,-4.9e+02,-0.0013,-0.0058,8.1e-05,0.021,-0.021,-0.13,0.2,-9.1e-06,0.43,0.00013,0.00061,0.00018,0,0,-4.9e+02,0.00029,0.0003,0.037,0.012,0.014,0.0051,0.038,0.041,0.03,4.1e-07,3.5e-07,3.3e-06,0.028,0.026,0.0001,0.0012,4e-05,0.0012,0.0013,0.0015,0.0012,1,1,0.01
24790000,0.98,-0.012,-0.014,0.18,0.064,-0.067,0.079,0,0,-4.9e+02,-0.0013,-0.0058,5.7e-05,0.023,-0.022,-0.13,0.2,-8.5e-06,0.43,0.00012,0.00063,0.00018,0,0,-4.9e+02,0.00028,0.0003,0.037,0.011,0.013,0.0051,0.035,0.037,0.03,4e-07,3.4e-07,3.2e-06,0.028,0.025,9.9e-05,0.0012,4e-05,0.0012,0.0013,0.0015,0.0012,1,1,0.01
24890000,0.98,-0.012,-0.014,0.18,0.063,-0.071,0.069,0,0,-4.9e+02,-0.0013,-0.0058,7e-05,0.023,-0.022,-0.13,0.2,-8.5e-06,0.43,0.00013,0.00064,0.0002,0,0,-4.9e+02,0.00029,0.0003,0.037,0.012,0.014,0.0051,0.038,0.041,0.03,4e-07,3.4e-07,3.2e-06,0.028,0.025,9.9e-05,0.0012,4e-05,0.0012,0.0013,0.0015,0.0012,1,1,0.01
24990000,0.98,-0.012,-0.014,0.18,0.054,-0.067,0.062,0,0,-4.9e+02,-0.0014,-0.0058,3.3e-05,0.025,-0.023,-0.13,0.2,-8.5e-06,0.43,8.3e-05,0.00076,0.00023,0,0,-4.9e+02,0.00028,0.0003,0.037,0.011,0.013,0.0051,0.035,0.037,0.03,3.9e-07,3.4e-07,3.1e-06,0.028,0.025,9.8e-05,0.0012,4e-05,0.0012,0.0013,0.0015,0.0012,1,1,0.01
25090000,0.98,-0.012,-0.014,0.18,0.051,-0.066,0.059,0,0,-4.9e+02,-0.0014,-0.0058,3.2e-05,0.025,-0.023,-0.13,0.2,-9e-06,0.43,6.5e-05,0.00083,0.00027,0,0,-4.9e+02,0.00029,0.0003,0.037,0.012,0.014,0.0051,0.038,0.041,0.03,3.9e-07,3.4e-07,3.1e-06,0.028,0.025,9.8e-05,0.0012,4e-05,0.0012,0.0013,0.0015,0.0012,1,1,0.01
25190000,0.98,-0.012,-0.014,0.18,0.045,-0.06,0.059,0,0,-4.9e+02,-0.0014,-0.0058,-1.2e-05,0.027,-0.024,-0.13,0.2,-8.6e-06,0.43,2.6e-05,0.00087,0.00028,0,0,-4.9e+02,0.00028,0.0003,0.037,0.011,0.013,0.0051,0.035,0.037,0.03,3.8e-07,3.3e-07,3e-06,0.028,0.025,9.7e-05,0.0012,4e-05,0.0012,0.0013,0.0015,0.0012,1,1,0.01
25290000,0.98,-0.012,-0.013,0.18,0.041,-0.062,0.054,0,0,-4.9e+02,-0.0014,-0.0058,-2.8e-05,0.027,-0.024,-0.13,0.2,-9e-06,0.43,4.6e-06,0.0009,0.00026,0,0,-4.9e+02,0.00029,0.0003,0.037,0.012,0.014,0.0051,0.038,0.041,0.03,3.8e-07,3.3e-07,3e-06,0.028,0.025,9.7e-05,0.0012,4e-05,0.0012,0.0013,0.0015,0.0012,1,1,0.01
25390000,0.98,-0.013,-0.013,0.18,0.032,-0.055,0.053,0,0,-4.9e+02,-0.0014,-0.0058,-6.4e-05,0.029,-0.025,-0.13,0.2,-9.7e-06,0.43,-4.1e-05,0.00096,0.0003,0,0,-4.9e+02,0.00028,0.0003,0.037,0.011,0.013,0.0051,0.035,0.037,0.03,3.8e-07,3.3e-07,2.9e-06,0.028,0.025,9.6e-05,0.0012,4e-05,0.0012,0.0013,0.0015,0.0012,1,1,0.01
25490000,0.98,-0.013,-0.013,0.18,0.028,-0.055,0.052,0,0,-4.9e+02,-0.0014,-0.0058,-6.8e-05,0.029,-0.025,-0.13,0.2,-9.4e-06,0.43,-5.2e-05,0.00092,0.00027,0,0,-4.9e+02,0.00029,0.0003,0.037,0.012,0.014,0.0051,0.038,0.041,0.03,3.8e-07,3.3e-07,2.8e-06,0.028,0.025,9.6e-05,0.0012,4e-05,0.0012,0.0013,0.0015,0.0012,1,1,0.01
25590000,0.98,-0.013,-0.013,0.18,0.023,-0.05,0.053,0,0,-4.9e+02,-0.0014,-0.0058,-0.0001,0.031,-0.026,-0.13,0.2,-1e-05,0.43,-0.0001,0.00095,0.00027,0,0,-4.9e+02,0.00028,0.0003,0.037,0.011,0.013,0.0051,0.035,0.037,0.03,3.7e-07,3.2e-07,2.8e-06,0.027,0.025,9.6e-05,0.0012,4e-05,0.0012,0.0013,0.0015,0.0012,1,1,0.01
25690000,0.98,-0.012,-0.012,0.18,0.023,-0.05,0.043,0,0,-4.9e+02,-0.0014,-0.0058,-9.9e-05,0.031,-0.026,-0.13,0.2,-1e-05,0.43,-9e-05,0.00097,0.00028,0,0,-4.9e+02,0.00029,0.0003,0.037,0.012,0.014,0.0051,0.038,0.041,0.03,3.7e-07,3.2e-07,2.8e-06,0.027,0.025,9.5e-05,0.0012,4e-05,0.0012,0.0013,0.0015,0.0012,1,1,0.01
25790000,0.98,-0.012,-0.012,0.18,0.011,-0.041,0.043,0,0,-4.9e+02,-0.0014,-0.0058,-0.00013,0.033,-0.027,-0.13,0.2,-1.1e-05,0.43,-0.00016,0.00092,0.00028,0,0,-4.9e+02,0.00028,0.0003,0.037,0.011,0.013,0.0051,0.035,0.037,0.03,3.6e-07,3.2e-07,2.7e-06,0.027,0.025,9.5e-05,0.0012,4e-05,0.0012,0.0013,0.0015,0.0012,1,1,0.01
25890000,0.98,-0.012,-0.012,0.18,0.0057,-0.04,0.045,0,0,-4.9e+02,-0.0014,-0.0058,-0.00015,0.033,-0.027,-0.13,0.2,-1.1e-05,0.43,-0.0002,0.0009,0.00026,0,0,-4.9e+02,0.00029,0.0003,0.037,0.012,0.014,0.0051,0.038,0.041,0.03,3.6e-07,3.2e-07,2.7e-06,0.027,0.025,9.5e-05,0.0012,4e-05,0.0012,0.0013,0.0015,0.0012,1,1,0.01
25990000,0.98,-0.012,-0.012,0.18,-0.0033,-0.033,0.038,0,0,-4.9e+02,-0.0014,-0.0058,-0.00018,0.035,-0.027,-0.13,0.2,-1.2e-05,0.43,-0.00026,0.0009,0.00026,0,0,-4.9e+02,0.00029,0.0003,0.037,0.011,0.013,0.0051,0.035,0.037,0.03,3.6e-07,3.1e-07,2.6e-06,0.027,0.025,9.4e-05,0.0012,4e-05,0.0012,0.0013,0.0015,0.0012,1,1,0.01
26090000,0.98,-0.012,-0.012,0.18,-0.0079,-0.033,0.037,0,0,-4.9e+02,-0.0014,-0.0058,-0.00016,0.035,-0.027,-0.13,0.2,-1.1e-05,0.43,-0.00024,0.00088,0.00028,0,0,-4.9e+02,0.00029,0.0003,0.037,0.012,0.014,0.0051,0.038,0.041,0.03,3.6e-07,3.1e-07,2.6e-06,0.027,0.025,9.4e-05,0.0012,4e-05,0.0012,0.0013,0.0015,0.0012,1,1,0.01
26190000,0.98,-0.012,-0.013,0.18,-0.015,-0.026,0.033,0,0,-4.9e+02,-0.0014,-0.0058,-0.00017,0.036,-0.027,-0.13,0.2,-1.2e-05,0.43,-0.00025,0.00089,0.0003,0,0,-4.9e+02,0.00029,0.0003,0.037,0.011,0.013,0.005,0.035,0.037,0.03,3.5e-07,3.1e-07,2.5e-06,0.027,0.025,9.3e-05,0.0012,4e-05,0.0012,0.0013,0.0015,0.0012,1,1,0.01
26290000,0.98,-0.012,-0.013,0.18,-0.015,-0.025,0.027,0,0,-4.9e+02,-0.0014,-0.0058,-0.00018,0.036,-0.028,-0.13,0.2,-1.2e-05,0.43,-0.00027,0.0009,0.00028,0,0,-4.9e+02,0.00029,0.0003,0.037,0.012,0.014,0.0051,0.038,0.04,0.03,3.5e-07,3.1e-07,2.5e-06,0.027,0.025,9.3e-05,0.0012,4e-05,0.0012,0.0013,0.0015,0.0012,1,1,0.01
26390000,0.98,-0.011,-0.013,0.18,-0.021,-0.017,0.031,0,0,-4.9e+02,-0.0015,-0.0058,-0.00021,0.038,-0.028,-0.13,0.2,-1.4e-05,0.43,-0.00032,0.00089,0.00027,0,0,-4.9e+02,0.00029,0.0003,0.037,0.011,0.013,0.005,0.035,0.037,0.03,3.4e-07,3e-07,2.4e-06,0.027,0.025,9.3e-05,0.0012,4e-05,0.0012,0.0013,0.0015,0.0012,1,1,0.01
26490000,0.98,-0.011,-0.013,0.18,-0.023,-0.015,0.04,0,0,-4.9e+02,-0.0014,-0.0058,-0.00021,0.038,-0.028,-0.13,0.2,-1.4e-05,0.43,-0.00033,0.00092,0.00028,0,0,-4.9e+02,0.00029,0.0003,0.037,0.012,0.014,0.0051,0.038,0.04,0.03,3.5e-07,3e-07,2.4e-06,0.027,0.025,9.3e-05,0.0012,4e-05,0.0012,0.0013,0.0015,0.0012,1,1,0.01
26590000,0.98,-0.01,-0.013,0.18,-0.026,-0.0064,0.04,0,0,-4.9e+02,-0.0015,-0.0058,-0.00023,0.039,-0.028,-0.13,0.2,-1.5e-05,0.43,-0.00037,0.00096,0.00029,0,0,-4.9e+02,0.00029,0.0003,0.037,0.011,0.013,0.005,0.035,0.037,0.03,3.4e-07,3e-07,2.4e-06,0.027,0.025,9.2e-05,0.0012,4e-05,0.0012,0.0013,0.0015,0.0012,1,1,0.01
26690000,0.98,-0.01,-0.013,0.18,-0.027,-0.0021,0.039,0,0,-4.9e+02,-0.0015,-0.0058,-0.00025,0.039,-0.029,-0.13,0.2,-1.6e-05,0.43,-0.00041,0.00097,0.0003,0,0,-4.9e+02,0.00029,0.0003,0.037,0.012,0.013,0.0051,0.038,0.04,0.03,3.4e-07,3e-07,2.3e-06,0.027,0.025,9.2e-05,0.0012,4e-05,0.0012,0.0013,0.0015,0.0012,1,1,0.01
26790000,0.98,-0.0099,-0.012,0.18,-0.035,0.0022,0.038,0,0,-4.9e+02,-0.0015,-0.0058,-0.00026,0.039,-0.028,-0.13,0.2,-1.6e-05,0.43,-0.00043,0.00097,0.00031,0,0,-4.9e+02,0.00029,0.00029,0.037,0.011,0.013,0.005,0.035,0.037,0.03,3.3e-07,3e-07,2.3e-06,0.027,0.025,9.2e-05,0.0012,4e-05,0.0012,0.0013,0.0015,0.0012,1,1,0.01
26890000,0.98,-0.0092,-0.012,0.18,-0.041,0.005,0.034,0,0,-4.9e+02,-0.0015,-0.0058,-0.00025,0.039,-0.028,-0.13,0.2,-1.5e-05,0.43,-0.00041,0.00095,0.0003,0,0,-4.9e+02,0.00029,0.00029,0.037,0.012,0.013,0.0051,0.038,0.04,0.03,3.4e-07,3e-07,2.3e-06,0.027,0.025,9.1e-05,0.0012,4e-05,0.0012,0.0013,0.0015,0.0012,1,1,0.01
26990000,0.98,-0.0087,-0.013,0.18,-0.048,0.012,0.033,0,0,-4.9e+02,-0.0015,-0.0058,-0.00026,0.04,-0.028,-0.13,0.2,-1.6e-05,0.43,-0.00043,0.00094,0.00031,0,0,-4.9e+02,0.00029,0.00029,0.037,0.011,0.013,0.005,0.035,0.037,0.03,3.3e-07,2.9e-07,2.2e-06,0.027,0.024,9.1e-05,0.0012,4e-05,0.0012,0.0013,0.0015,0.0012,1,1,0.01
27090000,0.98,-0.0085,-0.013,0.18,-0.05,0.019,0.036,0,0,-4.9e+02,-0.0015,-0.0058,-0.00026,0.04,-0.028,-0.13,0.2,-1.6e-05,0.43,-0.00043,0.00094,0.00032,0,0,-4.9e+02,0.00029,0.00029,0.037,0.012,0.013,0.005,0.038,0.04,0.03,3.3e-07,2.9e-07,2.2e-06,0.027,0.024,9.1e-05,0.0012,4e-05,0.0012,0.0013,0.0015,0.0012,1,1,0.01
27190000,0.98,-0.0086,-0.013,0.18,-0.056,0.025,0.039,0,0,-4.9e+02,-0.0015,-0.0058,-0.00027,0.041,-0.029,-0.13,0.2,-1.6e-05,0.43,-0.00044,0.00094,0.00033,0,0,-4.9e+02,0.00029,0.00029,0.037,0.011,0.013,0.005,0.035,0.037,0.03,3.2e-07,2.9e-07,2.1e-06,0.027,0.024,9e-05,0.0012,4e-05,0.0012,0.0013,0.0015,0.0012,1,1,0.01
27290000,0.98,-0.0087,-0.014,0.18,-0.063,0.031,0.15,0,0,-4.9e+02,-0.0015,-0.0058,-0.00027,0.041,-0.029,-0.13,0.2,-1.6e-05,0.43,-0.00045,0.00094,0.00033,0,0,-4.9e+02,0.00029,0.00029,0.037,0.012,0.013,0.005,0.038,0.04,0.03,3.3e-07,2.9e-07,2.1e-06,0.027,0.024,9e-05,0.0012,4e-05,0.0012,0.0013,0.0015,0.0012,1,1,0.01
27390000,0.98,-0.01,-0.017,0.18,-0.071,0.038,0.48,0,0,-4.9e+02,-0.0015,-0.0058,-0.00027,0.041,-0.029,-0.13,0.2,-1.8e-05,0.43,-0.00051,0.00088,0.00038,0,0,-4.9e+02,0.00029,0.00029,0.037,0.011,0.012,0.005,0.035,0.037,0.03,3.2e-07,2.9e-07,2.1e-06,0.027,0.024,9e-05,0.0012,4e-05,0.0012,0.0013,0.0015,0.0012,1,1,0.01
27490000,0.98,-0.011,-0.018,0.18,-0.075,0.043,0.79,0,0,-4.9e+02,-0.0015,-0.0058,-0.00029,0.041,-0.029,-0.13,0.2,-1.8e-05,0.43,-0.0005,0.00085,0.0004,0,0,-4.9e+02,0.00029,0.00029,0.037,0.012,0.013,0.005,0.038,0.04,0.03,3.2e-07,2.9e-07,2.1e-06,0.027,0.024,9e-05,0.0012,4e-05,0.0012,0.0013,0.0015,0.0012,1,1,0.01
27590000,0.98,-0.011,-0.017,0.18,-0.07,0.046,0.89,0,0,-4.9e+02,-0.0015,-0.0058,-0.00028,0.041,-0.029,-0.13,0.2,-1.8e-05,0.43,-0.00048,0.0008,0.00043,0,0,-4.9e+02,0.00029,0.00029,0.037,0.011,0.012,0.005,0.035,0.037,0.03,3.2e-07,2.8e-07,2e-06,0.026,0.024,8.9e-05,0.0012,4e-05,0.0012,0.0013,0.0015,0.0012,1,1,0.01
27690000,0.98,-0.01,-0.014,0.18,-0.066,0.042,0.79,0,0,-4.9e+02,-0.0015,-0.0058,-0.00028,0.041,-0.029,-0.13,0.2,-1.8e-05,0.43,-0.00046,0.00078,0.00041,0,0,-4.9e+02,0.00029,0.00029,0.037,0.011,0.013,0.005,0.038,0.04,0.03,3.2e-07,2.8e-07,2e-06,0.026,0.024,8.9e-05,0.0012,4e-05,0.0012,0.0013,0.0015,0.0012,1,1,0.01
27790000,0.98,-0.0088,-0.013,0.18,-0.066,0.041,0.78,0,0,-4.9e+02,-0.0015,-0.0058,-0.00027,0.04,-0.029,-0.13,0.2,-1.9e-05,0.43,-0.00046,0.00074,0.0004,0,0,-4.9e+02,0.00029,0.00029,0.037,0.011,0.012,0.005,0.035,0.037,0.03,3.1e-07,2.8e-07,2e-06,0.026,0.024,8.9e-05,0.0012,4e-05,0.0012,0.0013,0.0015,0.0012,1,1,0.01
27890000,0.98,-0.0085,-0.013,0.18,-0.072,0.048,0.82,0,0,-4.9e+02,-0.0015,-0.0058,-0.00027,0.04,-0.03,-0.13,0.2,-1.9e-05,0.43,-0.00046,0.00072,0.0004,0,0,-4.9e+02,0.00029,0.00029,0.037,0.012,0.013,0.005,0.038,0.04,0.03,3.1e-07,2.8e-07,1.9e-06,0.026,0.024,8.9e-05,0.0012,4e-05,0.0012,0.0013,0.0015,0.0012,1,1,0.01
27990000,0.98,-0.0089,-0.013,0.18,-0.073,0.05,0.81,0,0,-4.9e+02,-0.0015,-0.0058,-0.00026,0.04,-0.029,-0.13,0.2,-1.9e-05,0.43,-0.00046,0.00065,0.00041,0,0,-4.9e+02,0.00029,0.00029,0.037,0.011,0.012,0.005,0.035,0.037,0.03,3.1e-07,2.8e-07,1.9e-06,0.026,0.024,8.8e-05,0.0012,4e-05,0.0012,0.0013,0.0014,0.0012,1,1,0.01
28090000,0.98,-0.0092,-0.013,0.18,-0.076,0.05,0.82,0,0,-4.9e+02,-0.0015,-0.0058,-0.00025,0.04,-0.029,-0.13,0.2,-1.9e-05,0.43,-0.00046,0.00067,0.0004,0,0,-4.9e+02,0.00029,0.00029,0.037,0.011,0.013,0.005,0.038,0.04,0.03,3.1e-07,2.8e-07,1.9e-06,0.026,0.024,8.8e-05,0.0012,4e-05,0.0012,0.0013,0.0014,0.0012,1,1,0.01
28190000,0.98,-0.0086,-0.013,0.18,-0.077,0.048,0.82,0,0,-4.9e+02,-0.0014,-0.0058,-0.00024,0.039,-0.029,-0.13,0.2,-1.9e-05,0.43,-0.00044,0.00064,0.0004,0,0,-4.9e+02,0.00029,0.00029,0.037,0.011,0.012,0.005,0.035,0.037,0.03,3e-07,2.7e-07,1.9e-06,0.026,0.024,8.8e-05,0.0012,4e-05,0.0012,0.0013,0.0014,0.0012,1,1,0.01
28290000,0.98,-0.0081,-0.014,0.18,-0.081,0.051,0.82,0,0,-4.9e+02,-0.0014,-0.0058,-0.00023,0.039,-0.03,-0.13,0.2,-1.9e-05,0.43,-0.00044,0.00065,0.00035,0,0,-4.9e+02,0.00029,0.00029,0.037,0.011,0.013,0.005,0.038,0.04,0.03,3.1e-07,2.7e-07,1.8e-06,0.026,0.024,8.8e-05,0.0012,4e-05,0.0012,0.0013,0.0014,0.0012,1,1,0.01
28390000,0.98,-0.0082,-0.014,0.18,-0.083,0.055,0.82,0,0,-4.9e+02,-0.0014,-0.0058,-0.00021,0.038,-0.03,-0.13,0.2,-2e-05,0.43,-0.00048,0.00055,0.00035,0,0,-4.9e+02,0.00029,0.00029,0.037,0.011,0.012,0.005,0.035,0.037,0.03,3e-07,2.7e-07,1.8e-06,0.026,0.024,8.7e-05,0.0012,4e-05,0.0012,0.0013,0.0014,0.0012,1,1,0.01
28490000,0.98,-0.0084,-0.015,0.18,-0.085,0.058,0.83,0,0,-4.9e+02,-0.0014,-0.0058,-0.00021,0.038,-0.03,-0.13,0.2,-2e-05,0.43,-0.00045,0.00054,0.00038,0,0,-4.9e+02,0.00029,0.00029,0.037,0.012,0.013,0.005,0.038,0.04,0.03,3e-07,2.7e-07,1.8e-06,0.026,0.024,8.7e-05,0.0012,4e-05,0.0012,0.0013,0.0014,0.0012,1,1,0.01
28590000,0.98,-0.0085,-0.015,0.18,-0.079,0.054,0.82,0,0,-4.9e+02,-0.0014,-0.0058,-0.00019,0.037,-0.029,-0.13,0.2,-2e-05,0.43,-0.00041,0.0005,0.00036,0,0,-4.9e+02,0.00029,0.00029,0.037,0.011,0.012,0.005,0.035,0.037,0.03,3e-07,2.7e-07,1.8e-06,0.026,0.024,8.7e-05,0.0012,4e-05,0.0012,0.0013,0.0014,0.0012,1,1,0.01
28690000,0.98,-0.0083,-0.014,0.18,-0.078,0.055,0.82,0,0,-4.9e+02,-0.0014,-0.0058,-0.00019,0.037,-0.03,-0.13,0.2,-2e-05,0.43,-0.00039,0.0005,0.00036,0,0,-4.9e+02,0.00029,0.00029,0.037,0.011,0.013,0.005,0.038,0.04,0.03,3e-07,2.7e-07,1.7e-06,0.026,0.024,8.7e-05,0.0012,4e-05,0.0012,0.0013,0.0014,0.0012,1,1,0.01
28790000,0.98,-0.0076,-0.014,0.18,-0.076,0.055,0.82,0,0,-4.9e+02,-0.0014,-0.0058,-0.00017,0.037,-0.03,-0.13,0.2,-2.2e-05,0.43,-0.00041,0.00038,0.00034,0,0,-4.9e+02,0.00029,0.00029,0.036,0.011,0.012,0.005,0.035,0.036,0.03,2.9e-07,2.7e-07,1.7e-06,0.026,0.024,8.6e-05,0.0012,4e-05,0.0012,0.0013,0.0014,0.0012,1,1,0.01
28890000,0.98,-0.0074,-0.014,0.18,-0.08,0.057,0.82,0,0,-4.9e+02,-0.0014,-0.0058,-0.00016,0.037,-0.03,-0.13,0.2,-2.2e-05,0.43,-0.0004,0.0004,0.00031,0,0,-4.9e+02,0.00029,0.00029,0.036,0.011,0.013,0.005,0.038,0.04,0.03,3e-07,2.7e-07,1.7e-06,0.026,0.024,8.6e-05,0.0012,4e-05,0.0012,0.0013,0.0014,0.0012,1,1,0.01
28990000,0.98,-0.0072,-0.014,0.18,-0.077,0.055,0.82,0,0,-4.9e+02,-0.0014,-0.0058,-0.00015,0.036,-0.03,-0.13,0.2,-2.3e-05,0.43,-0.00044,0.00024,0.00034,0,0,-4.9e+02,0.00029,0.00029,0.036,0.011,0.012,0.005,0.035,0.036,0.03,2.9e-07,2.6e-07,1.7e-06,0.026,0.024,8.6e-05,0.0012,4e-05,0.0012,0.0013,0.0014,0.0012,1,1,0.01
29090000,0.98,-0.0071,-0.014,0.18,-0.08,0.056,0.82,0,0,-4.9e+02,-0.0014,-0.0058,-0.00015,0.036,-0.03,-0.13,0.2,-2.3e-05,0.43,-0.00046,0.00022,0.00034,0,0,-4.9e+02,0.00029,0.00029,0.036,0.011,0.013,0.005,0.038,0.04,0.03,2.9e-07,2.6e-07,1.7e-06,0.026,0.024,8.6e-05,0.0012,4e-05,0.0012,0.0013,0.0014,0.0012,1,1,0.01
29190000,0.98,-0.007,-0.014,0.18,-0.078,0.056,0.82,0,0,-4.9e+02,-0.0014,-0.0058,-0.00013,0.035,-0.03,-0.13,0.2,-2.5e-05,0.43,-0.00049,5.5e-05,0.00033,0,0,-4.9e+02,0.00029,0.00029,0.036,0.011,0.012,0.005,0.035,0.036,0.03,2.9e-07,2.6e-07,1.6e-06,0.026,0.024,8.6e-05,0.0012,4e-05,0.0012,0.0013,0.0014,0.0012,1,1,0.01
29290000,0.98,-0.0072,-0.014,0.18,-0.081,0.062,0.82,0,0,-4.9e+02,-0.0014,-0.0058,-0.00012,0.035,-0.03,-0.13,0.2,-2.5e-05,0.43,-0.00048,2.7e-05,0.00034,0,0,-4.9e+02,0.00029,0.00029,0.036,0.011,0.013,0.005,0.038,0.04,0.03,2.9e-07,2.6e-07,1.6e-06,0.026,0.024,8.5e-05,0.0012,4e-05,0.0012,0.0013,0.0014,0.0012,1,1,0.01
29390000,0.98,-0.0077,-0.013,0.18,-0.077,0.06,0.82,0,0,-4.9e+02,-0.0014,-0.0058,-0.00011,0.034,-0.03,-0.13,0.2,-2.7e-05,0.43,-0.00052,-0.00012,0.00034,0,0,-4.9e+02,0.00029,0.00029,0.036,0.011,0.012,0.005,0.035,0.036,0.03,2.9e-07,2.6e-07,1.6e-06,0.026,0.024,8.5e-05,0.0012,4e-05,0.0012,0.0013,0.0014,0.0012,1,1,0.01
29490000,0.98,-0.0077,-0.013,0.18,-0.08,0.061,0.82,0,0,-4.9e+02,-0.0014,-0.0058,-9.4e-05,0.034,-0.03,-0.13,0.2,-2.7e-05,0.43,-0.00054,-0.0001,0.00031,0,0,-4.9e+02,0.00029,0.00029,0.036,0.011,0.013,0.005,0.038,0.04,0.03,2.9e-07,2.6e-07,1.6e-06,0.026,0.024,8.5e-05,0.0012,4e-05,0.0012,0.0013,0.0014,0.0012,1,1,0.01
29590000,0.98,-0.0076,-0.013,0.18,-0.077,0.06,0.83,0,0,-4.9e+02,-0.0014,-0.0058,-6.8e-05,0.032,-0.03,-0.13,0.2,-2.9e-05,0.43,-0.00059,-0.00024,0.00029,0,0,-4.9e+02,0.00029,0.00029,0.036,0.011,0.012,0.005,0.035,0.036,0.03,2.8e-07,2.6e-07,1.5e-06,0.026,0.024,8.5e-05,0.0012,4e-05,0.0012,0.0013,0.0014,0.0012,1,1,0.01
29690000,0.98,-0.0076,-0.013,0.18,-0.082,0.059,0.82,0,0,-4.9e+02,-0.0014,-0.0058,-5.7e-05,0.033,-0.03,-0.13,0.2,-2.9e-05,0.43,-0.0006,-0.00021,0.00026,0,0,-4.9e+02,0.00029,0.00029,0.036,0.011,0.013,0.005,0.038,0.04,0.03,2.8e-07,2.6e-07,1.5e-06,0.026,0.024,8.5e-05,0.0012,4e-05,0.0012,0.0013,0.0014,0.0012,1,1,0.01
29790000,0.98,-0.0074,-0.013,0.18,-0.079,0.053,0.82,0,0,-4.9e+02,-0.0014,-0.0058,-3.2e-05,0.031,-0.03,-0.13,0.2,-3.1e-05,0.43,-0.00066,-0.00037,0.00025,0,0,-4.9e+02,0.00029,0.00029,0.036,0.011,0.012,0.005,0.035,0.036,0.03,2.8e-07,2.6e-07,1.5e-06,0.026,0.024,8.4e-05,0.0012,4e-05,0.0012,0.0013,0.0014,0.0012,1,1,0.01
29890000,0.98,-0.0069,-0.014,0.18,-0.08,0.054,0.82,0,0,-4.9e+02,-0.0014,-0.0058,-2.2e-05,0.031,-0.03,-0.13,0.2,-3.1e-05,0.43,-0.00068,-0.00035,0.00023,0,0,-4.9e+02,0.00029,0.00029,0.036,0.011,0.013,0.005,0.038,0.04,0.03,2.8e-07,2.6e-07,1.5e-06,0.026,0.024,8.4e-05,0.0012,4e-05,0.0012,0.0013,0.0014,0.0012,1,1,0.01
